Date,Store,Predicted_Weekly_Sales
2013-01-02,1,1183349.845
2013-01-03,1,1150450.072
2013-01-09,1,1187052.284
2013-01-10,1,1177078.312
2013-01-16,1,1200373.456
2013-01-17,1,1138618.679
2013-01-23,1,1136684.964
2013-01-24,1,1154795.912
2013-01-30,1,1172666.941
2013-01-31,1,1232366.113
2013-02-01,1,1023296.117
2013-02-06,1,1255725.837
2013-02-07,1,1203287.809
2013-02-08,1,1147149.045
2013-02-13,1,1183433.816
2013-02-14,1,1155752.475
2013-02-15,1,1187600.311
2013-02-20,1,1130332.406
2013-02-21,1,1158439.599
2013-02-22,1,1131456.428
2013-02-27,1,1194470.289
2013-02-28,1,1515826.332
2013-03-01,1,1551309.821
2013-03-05,1,1101766.776
2013-03-07,1,1173780.431
2013-03-08,1,1155348.709
2013-03-12,1,1112131.749
2013-03-14,1,1203506.974
2013-03-15,1,1137988.663
2013-03-19,1,1192837.796
2013-03-21,1,1201789.999
2013-03-22,1,1198203.381
2013-03-26,1,1142691.997
2013-03-28,1,1304544.193
2013-03-29,1,1116864.639
2013-04-02,1,1163280.9
2013-04-04,1,1099143.221
2013-04-05,1,1154673.18
2013-04-09,1,1127525.942
2013-04-11,1,1201668.36
2013-04-12,1,1220452.882
2013-04-16,1,1198315.136
2013-04-18,1,1140190.83
2013-04-19,1,1154860.964
2013-04-23,1,1178043.271
2013-04-25,1,1120370.471
2013-04-26,1,1192421.95
2013-04-30,1,1173106.473
2013-05-02,1,1113238.882
2013-05-03,1,1091284.001
2013-05-07,1,1190356.452
2013-05-09,1,1182590.079
2013-05-10,1,1182505.422
2013-05-14,1,1057574.625
2013-05-16,1,1114446.51
2013-05-17,1,1175984.684
2013-05-21,1,1178123.344
2013-05-23,1,1496934.106
2013-05-24,1,1168424.947
2013-05-28,1,1095256.078
2013-05-30,1,1172977.007
2013-05-31,1,1183024.008
2013-06-04,1,1164521.369
2013-06-06,1,1487566.426
2013-06-07,1,1102632.456
2013-06-11,1,1464246.944
2013-06-13,1,1094858.114
2013-06-14,1,1080818.517
2013-06-18,1,1126193.492
2013-06-20,1,1122948.305
2013-06-21,1,1165513.171
2013-06-25,1,1140047.985
2013-06-27,1,1138159.123
2013-06-28,1,1172168.245
2013-07-02,1,1150164.898
2013-07-04,1,1173957.174
2013-07-05,1,1115931.41
2013-07-09,1,1170554.741
2013-07-11,1,1146166.007
2013-07-12,1,1094860.841
2013-07-16,1,1451239.839
2013-07-18,1,1104083.803
2013-07-19,1,1464074.23
2013-07-23,1,1100056.72
2013-07-25,1,1156708.796
2013-07-26,1,1095221.447
2013-07-30,1,1161202.256
2013-08-01,1,1166490.339
2013-08-02,1,1149653.062
2013-08-06,1,1175781.381
2013-08-08,1,1164176.381
2013-08-09,1,1198806.882
2013-08-13,1,1128980.079
2013-08-15,1,1088748.475
2013-08-16,1,1171138.87
2013-08-20,1,1089739.638
2013-08-22,1,1204723.679
2013-08-23,1,1045877.39
2013-08-27,1,1142574.572
2013-08-29,1,1164975.045
2013-08-30,1,1069016.383
